"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"1985-04-27",6.25,6.63,6.85,7.03,7.16,7.27,7.35,7.42,7.46,7.51,7.56,7.58,7.61,7.64,7.66,7.68,7.7,7.71,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.8,7.81,7.81
"1985-04-28",6.24,6.62,6.84,7.02,7.15,7.26,7.35,7.41,7.46,7.51,7.56,7.59,7.62,7.64,7.66,7.68,7.7,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.81,7.82,7.82
"1985-04-29",6.24,6.61,6.83,7.01,7.15,7.26,7.34,7.41,7.46,7.51,7.56,7.59,7.62,7.65,7.67,7.69,7.71,7.72,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.81,7.82,7.82
"1985-04-30",6.24,6.6,6.82,7,7.14,7.25,7.34,7.41,7.46,7.51,7.56,7.59,7.62,7.65,7.67,7.69,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.82,7.83,7.83
"1985-05-01",6.23,6.59,6.81,6.99,7.13,7.25,7.34,7.4,7.45,7.5,7.55,7.58,7.6,7.63,7.64,7.66,7.68,7.68,7.7,7.7,7.71,7.71,7.72,7.72,7.73,7.74,7.74,7.74,7.74,7.74
"1985-05-02",6.21,6.57,6.8,6.99,7.13,7.24,7.33,7.4,7.45,7.49,7.54,7.56,7.58,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65
"1985-05-03",6.2,6.56,6.79,6.98,7.12,7.24,7.33,7.39,7.44,7.48,7.52,7.55,7.57,7.58,7.59,7.6,7.61,7.6,7.61,7.61,7.61,7.6,7.6,7.59,7.59,7.59,7.58,7.57,7.57,7.56
"1985-05-04",6.19,6.55,6.78,6.97,7.12,7.23,7.32,7.39,7.43,7.47,7.51,7.53,7.55,7.56,7.57,7.57,7.57,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.51,7.49,7.48,7.47
"1985-05-05",6.17,6.53,6.77,6.96,7.11,7.23,7.32,7.38,7.42,7.46,7.5,7.52,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.51,7.5,7.49,7.48,7.46,7.45,7.44,7.43,7.41,7.4,7.38
"1985-05-06",6.16,6.52,6.76,6.96,7.11,7.22,7.31,7.38,7.42,7.45,7.49,7.5,7.51,7.52,7.52,7.51,7.5,7.49,7.48,7.47,7.45,7.43,7.42,7.4,7.38,7.37,7.35,7.33,7.31,7.29
"1985-05-07",6.15,6.51,6.75,6.95,7.1,7.22,7.31,7.37,7.41,7.44,7.48,7.49,7.49,7.5,7.49,7.48,7.47,7.45,7.44,7.42,7.4,7.38,7.36,7.33,7.31,7.29,7.27,7.24,7.22,7.2
"1985-05-08",6.13,6.49,6.74,6.94,7.09,7.21,7.3,7.36,7.4,7.43,7.46,7.47,7.48,7.47,7.46,7.45,7.44,7.41,7.4,7.37,7.35,7.32,7.29,7.27,7.24,7.22,7.19,7.16,7.14,7.11
"1985-05-09",6.12,6.48,6.73,6.93,7.09,7.21,7.3,7.36,7.39,7.42,7.45,7.46,7.46,7.45,7.44,7.42,7.4,7.37,7.35,7.32,7.3,7.26,7.23,7.2,7.17,7.15,7.11,7.08,7.05,7.02
"1985-05-10",6.1,6.46,6.72,6.93,7.08,7.2,7.29,7.35,7.39,7.41,7.44,7.44,7.44,7.43,7.41,7.39,7.37,7.34,7.31,7.28,7.24,7.21,7.17,7.14,7.1,7.07,7.04,7,6.97,6.93
"1985-05-11",6.09,6.45,6.71,6.92,7.08,7.2,7.29,7.35,7.38,7.4,7.43,7.43,7.42,7.41,7.39,7.36,7.33,7.3,7.27,7.23,7.19,7.15,7.11,7.07,7.03,7,6.96,6.92,6.88,6.84
"1985-05-12",6.08,6.44,6.7,6.91,7.07,7.19,7.28,7.34,7.37,7.39,7.42,7.41,7.4,7.39,7.36,7.33,7.3,7.26,7.23,7.18,7.14,7.1,7.05,7.01,6.96,6.92,6.88,6.83,6.79,6.75
"1985-05-13",6.06,6.42,6.69,6.9,7.06,7.19,7.28,7.33,7.36,7.38,7.4,7.4,7.39,7.36,7.33,7.3,7.27,7.22,7.18,7.13,7.09,7.04,6.99,6.94,6.89,6.85,6.8,6.75,6.71,6.66
"1985-05-14",6.05,6.41,6.68,6.9,7.06,7.18,7.27,7.33,7.36,7.37,7.39,7.38,7.37,7.34,7.31,7.27,7.23,7.18,7.14,7.09,7.04,6.98,6.93,6.88,6.82,6.78,6.72,6.67,6.62,6.57
"1985-05-15",6.04,6.4,6.67,6.89,7.05,7.18,7.27,7.32,7.35,7.36,7.38,7.37,7.35,7.32,7.28,7.24,7.2,7.14,7.1,7.04,6.99,6.93,6.87,6.81,6.75,6.7,6.64,6.59,6.53,6.48
"1985-05-16",6.02,6.38,6.65,6.88,7.05,7.17,7.26,7.32,7.34,7.36,7.37,7.35,7.33,7.3,7.26,7.22,7.16,7.11,7.05,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.57,6.5,6.45,6.38
"1985-05-17",6.01,6.37,6.64,6.87,7.04,7.17,7.26,7.31,7.33,7.35,7.36,7.34,7.31,7.28,7.23,7.19,7.13,7.07,7.01,6.94,6.88,6.82,6.75,6.68,6.62,6.55,6.49,6.42,6.36,6.29
"1985-05-18",6,6.36,6.63,6.87,7.04,7.16,7.25,7.31,7.33,7.34,7.35,7.32,7.29,7.26,7.21,7.16,7.09,7.03,6.97,6.9,6.83,6.76,6.69,6.62,6.55,6.48,6.41,6.34,6.27,6.2
"1985-05-19",5.98,6.34,6.62,6.86,7.03,7.16,7.25,7.3,7.32,7.33,7.33,7.31,7.28,7.23,7.18,7.13,7.06,6.99,6.92,6.85,6.78,6.7,6.63,6.55,6.48,6.41,6.33,6.26,6.19,6.11
"1985-05-20",5.97,6.33,6.61,6.85,7.02,7.15,7.24,7.29,7.31,7.32,7.32,7.29,7.26,7.21,7.15,7.1,7.03,6.95,6.88,6.8,6.73,6.65,6.57,6.49,6.41,6.33,6.25,6.17,6.1,6.02
"1985-05-21",5.96,6.32,6.6,6.84,7.02,7.15,7.24,7.29,7.3,7.31,7.31,7.28,7.24,7.19,7.13,7.07,6.99,6.91,6.84,6.75,6.68,6.59,6.51,6.42,6.34,6.26,6.17,6.09,6.01,5.93
"1985-05-22",5.94,6.3,6.59,6.84,7.01,7.14,7.23,7.28,7.3,7.3,7.3,7.26,7.22,7.17,7.1,7.04,6.96,6.88,6.8,6.71,6.62,6.54,6.45,6.36,6.27,6.18,6.1,6.01,5.93,5.84
"1985-05-23",5.93,6.29,6.58,6.83,7.01,7.14,7.23,7.28,7.29,7.29,7.29,7.25,7.2,7.15,7.08,7.01,6.92,6.84,6.75,6.66,6.57,6.48,6.39,6.29,6.2,6.11,6.02,5.93,5.84,5.75
"1985-05-24",5.91,6.27,6.57,6.82,7,7.13,7.22,7.27,7.28,7.28,7.27,7.23,7.19,7.12,7.05,6.98,6.89,6.8,6.71,6.61,6.52,6.42,6.32,6.23,6.13,6.04,5.94,5.85,5.76,5.66
"1985-05-25",5.9,6.26,6.56,6.81,6.99,7.13,7.22,7.26,7.27,7.27,7.26,7.22,7.17,7.1,7.02,6.95,6.86,6.76,6.67,6.56,6.47,6.37,6.26,6.16,6.06,5.96,5.86,5.76,5.67,5.57
"1985-05-26",5.89,6.25,6.55,6.81,6.99,7.12,7.21,7.26,7.27,7.26,7.25,7.2,7.15,7.08,7,6.92,6.82,6.72,6.62,6.52,6.42,6.31,6.2,6.1,5.99,5.89,5.78,5.68,5.58,5.48
"1985-05-27",5.87,6.23,6.54,6.8,6.98,7.12,7.21,7.25,7.26,7.25,7.24,7.19,7.13,7.06,6.97,6.89,6.79,6.68,6.58,6.47,6.37,6.25,6.14,6.03,5.92,5.82,5.7,5.6,5.5,5.39
"1985-05-28",5.86,6.22,6.53,6.79,6.98,7.11,7.2,7.25,7.25,7.24,7.23,7.17,7.11,7.04,6.95,6.86,6.75,6.65,6.54,6.42,6.31,6.2,6.08,5.97,5.85,5.74,5.63,5.52,5.41,5.3
"1985-05-29",5.85,6.21,6.52,6.78,6.97,7.11,7.2,7.24,7.24,7.23,7.21,7.16,7.1,7.01,6.92,6.83,6.72,6.61,6.5,6.37,6.26,6.14,6.02,5.9,5.78,5.67,5.55,5.43,5.32,5.21
"1985-05-30",5.83,6.19,6.51,6.78,6.97,7.1,7.19,7.24,7.24,7.22,7.2,7.14,7.08,6.99,6.9,6.8,6.68,6.57,6.45,6.33,6.21,6.09,5.96,5.84,5.71,5.59,5.47,5.35,5.24,5.12
"1985-05-31",5.82,6.18,6.5,6.77,6.96,7.1,7.19,7.23,7.23,7.21,7.19,7.13,7.06,6.97,6.87,6.77,6.65,6.53,6.41,6.28,6.16,6.03,5.9,5.77,5.64,5.52,5.39,5.27,5.15,5.03
"1985-06-01",5.81,6.17,6.49,6.76,6.95,7.09,7.19,7.23,7.23,7.21,7.19,7.13,7.06,6.97,6.87,6.77,6.65,6.53,6.41,6.29,6.17,6.04,5.91,5.78,5.65,5.53,5.4,5.28,5.16,5.04
"1985-06-02",5.81,6.16,6.49,6.76,6.95,7.09,7.18,7.22,7.23,7.21,7.19,7.13,7.06,6.97,6.88,6.78,6.66,6.54,6.42,6.29,6.17,6.04,5.91,5.78,5.65,5.53,5.4,5.28,5.16,5.04
"1985-06-03",5.8,6.16,6.48,6.75,6.94,7.08,7.18,7.22,7.22,7.21,7.19,7.13,7.06,6.98,6.88,6.78,6.66,6.54,6.42,6.3,6.18,6.05,5.92,5.79,5.66,5.54,5.41,5.29,5.17,5.05
"1985-06-04",5.79,6.15,6.47,6.74,6.94,7.08,7.17,7.22,7.22,7.2,7.19,7.13,7.07,6.98,6.88,6.78,6.67,6.55,6.43,6.3,6.18,6.05,5.93,5.8,5.67,5.55,5.42,5.3,5.18,5.06
"1985-06-05",5.78,6.14,6.46,6.74,6.93,7.07,7.17,7.21,7.22,7.2,7.19,7.13,7.07,6.98,6.89,6.79,6.67,6.55,6.43,6.31,6.19,6.06,5.93,5.8,5.67,5.55,5.43,5.3,5.19,5.07
"1985-06-06",5.78,6.13,6.46,6.73,6.92,7.07,7.17,7.21,7.22,7.2,7.19,7.13,7.07,6.98,6.89,6.79,6.68,6.56,6.44,6.31,6.19,6.07,5.94,5.81,5.68,5.56,5.43,5.31,5.19,5.07
"1985-06-07",5.77,6.13,6.45,6.72,6.92,7.06,7.16,7.21,7.22,7.2,7.19,7.13,7.07,6.99,6.89,6.79,6.68,6.56,6.44,6.32,6.2,6.07,5.94,5.82,5.69,5.57,5.44,5.32,5.2,5.08
"1985-06-08",5.76,6.12,6.44,6.71,6.91,7.06,7.16,7.21,7.21,7.2,7.19,7.14,7.07,6.99,6.89,6.8,6.68,6.57,6.45,6.33,6.21,6.08,5.95,5.82,5.7,5.57,5.45,5.33,5.21,5.09
"1985-06-09",5.75,6.11,6.43,6.71,6.91,7.05,7.15,7.2,7.21,7.2,7.19,7.14,7.07,6.99,6.9,6.8,6.69,6.57,6.45,6.33,6.21,6.08,5.96,5.83,5.7,5.58,5.45,5.33,5.21,5.09
"1985-06-10",5.75,6.1,6.43,6.7,6.9,7.05,7.15,7.2,7.21,7.2,7.19,7.14,7.07,6.99,6.9,6.8,6.69,6.58,6.46,6.34,6.22,6.09,5.96,5.84,5.71,5.59,5.46,5.34,5.22,5.1
"1985-06-11",5.74,6.1,6.42,6.69,6.89,7.04,7.15,7.2,7.21,7.2,7.19,7.14,7.07,7,6.9,6.81,6.7,6.58,6.46,6.34,6.22,6.1,5.97,5.84,5.72,5.59,5.47,5.35,5.23,5.11
"1985-06-12",5.73,6.09,6.41,6.69,6.89,7.04,7.14,7.19,7.21,7.19,7.19,7.14,7.08,7,6.91,6.81,6.7,6.59,6.47,6.35,6.23,6.1,5.98,5.85,5.72,5.6,5.47,5.35,5.23,5.11
"1985-06-13",5.72,6.08,6.4,6.68,6.88,7.03,7.14,7.19,7.2,7.19,7.19,7.14,7.08,7,6.91,6.81,6.71,6.59,6.47,6.35,6.23,6.11,5.98,5.86,5.73,5.61,5.48,5.36,5.24,5.12
"1985-06-14",5.72,6.07,6.4,6.67,6.88,7.03,7.13,7.19,7.2,7.19,7.19,7.14,7.08,7,6.91,6.82,6.71,6.6,6.48,6.36,6.24,6.11,5.99,5.86,5.74,5.61,5.49,5.37,5.25,5.13
"1985-06-15",5.71,6.07,6.39,6.67,6.87,7.02,7.13,7.18,7.2,7.19,7.18,7.14,7.08,7,6.92,6.82,6.71,6.6,6.48,6.36,6.25,6.12,5.99,5.87,5.74,5.62,5.5,5.37,5.25,5.14
"1985-06-16",5.7,6.06,6.38,6.66,6.86,7.02,7.13,7.18,7.2,7.19,7.18,7.14,7.08,7.01,6.92,6.82,6.72,6.6,6.49,6.37,6.25,6.13,6,5.88,5.75,5.63,5.5,5.38,5.26,5.14
"1985-06-17",5.7,6.05,6.38,6.65,6.86,7.01,7.12,7.18,7.2,7.19,7.18,7.14,7.08,7.01,6.92,6.83,6.72,6.61,6.49,6.38,6.26,6.13,6.01,5.88,5.76,5.63,5.51,5.39,5.27,5.15
"1985-06-18",5.69,6.04,6.37,6.64,6.85,7.01,7.12,7.18,7.19,7.19,7.18,7.14,7.08,7.01,6.92,6.83,6.73,6.61,6.5,6.38,6.26,6.14,6.01,5.89,5.77,5.64,5.52,5.4,5.28,5.16
"1985-06-19",5.68,6.03,6.36,6.64,6.85,7,7.11,7.17,7.19,7.18,7.18,7.14,7.09,7.01,6.93,6.83,6.73,6.62,6.5,6.39,6.27,6.14,6.02,5.9,5.77,5.65,5.52,5.4,5.28,5.16
"1985-06-20",5.67,6.03,6.35,6.63,6.84,7,7.11,7.17,7.19,7.18,7.18,7.14,7.09,7.02,6.93,6.84,6.74,6.62,6.51,6.39,6.27,6.15,6.03,5.9,5.78,5.65,5.53,5.41,5.29,5.17
"1985-06-21",5.67,6.02,6.35,6.62,6.83,6.99,7.11,7.17,7.19,7.18,7.18,7.14,7.09,7.02,6.93,6.84,6.74,6.63,6.51,6.4,6.28,6.16,6.03,5.91,5.79,5.66,5.54,5.42,5.3,5.18
"1985-06-22",5.66,6.01,6.34,6.62,6.83,6.99,7.1,7.16,7.19,7.18,7.18,7.14,7.09,7.02,6.94,6.84,6.75,6.63,6.52,6.4,6.28,6.16,6.04,5.92,5.79,5.67,5.54,5.42,5.3,5.18
"1985-06-23",5.65,6,6.33,6.61,6.82,6.98,7.1,7.16,7.18,7.18,7.18,7.15,7.09,7.02,6.94,6.85,6.75,6.64,6.52,6.41,6.29,6.17,6.05,5.92,5.8,5.67,5.55,5.43,5.31,5.19
"1985-06-24",5.64,6,6.32,6.6,6.82,6.98,7.09,7.16,7.18,7.18,7.18,7.15,7.09,7.03,6.94,6.85,6.75,6.64,6.53,6.42,6.3,6.17,6.05,5.93,5.81,5.68,5.56,5.44,5.32,5.2
"1985-06-25",5.64,5.99,6.32,6.6,6.81,6.97,7.09,7.16,7.18,7.18,7.18,7.15,7.09,7.03,6.95,6.85,6.76,6.65,6.53,6.42,6.3,6.18,6.06,5.94,5.81,5.69,5.57,5.44,5.32,5.21
"1985-06-26",5.63,5.98,6.31,6.59,6.8,6.97,7.09,7.15,7.18,7.18,7.18,7.15,7.09,7.03,6.95,6.86,6.76,6.65,6.54,6.43,6.31,6.19,6.06,5.94,5.82,5.69,5.57,5.45,5.33,5.21
"1985-06-27",5.62,5.97,6.3,6.58,6.8,6.96,7.08,7.15,7.18,7.17,7.18,7.15,7.1,7.03,6.95,6.86,6.77,6.66,6.54,6.43,6.31,6.19,6.07,5.95,5.83,5.7,5.58,5.46,5.34,5.22
"1985-06-28",5.61,5.97,6.29,6.57,6.79,6.96,7.08,7.15,7.17,7.17,7.18,7.15,7.1,7.04,6.95,6.86,6.77,6.66,6.55,6.44,6.32,6.2,6.08,5.96,5.84,5.71,5.59,5.47,5.35,5.23
"1985-06-29",5.61,5.96,6.29,6.57,6.79,6.95,7.07,7.14,7.17,7.17,7.18,7.15,7.1,7.04,6.96,6.87,6.78,6.67,6.56,6.44,6.32,6.2,6.08,5.96,5.84,5.71,5.59,5.47,5.35,5.23
"1985-06-30",5.6,5.95,6.28,6.56,6.78,6.95,7.07,7.14,7.17,7.17,7.18,7.15,7.1,7.04,6.96,6.87,6.78,6.67,6.56,6.45,6.33,6.21,6.09,5.97,5.85,5.72,5.6,5.48,5.36,5.24
"1985-07-01",5.59,5.94,6.27,6.55,6.77,6.94,7.06,7.13,7.17,7.17,7.18,7.15,7.11,7.05,6.97,6.89,6.8,6.7,6.59,6.48,6.37,6.25,6.13,6.02,5.9,5.78,5.66,5.54,5.43,5.31
"1985-07-02",5.58,5.93,6.26,6.54,6.76,6.93,7.05,7.13,7.16,7.17,7.18,7.16,7.11,7.06,6.99,6.91,6.82,6.72,6.62,6.52,6.4,6.29,6.18,6.07,5.96,5.83,5.72,5.61,5.5,5.38
"1985-07-03",5.57,5.92,6.25,6.53,6.75,6.92,7.05,7.12,7.16,7.17,7.18,7.16,7.12,7.07,7,6.92,6.84,6.75,6.65,6.55,6.44,6.33,6.22,6.12,6.01,5.89,5.78,5.67,5.56,5.45
"1985-07-04",5.56,5.92,6.24,6.52,6.74,6.91,7.04,7.12,7.16,7.17,7.19,7.17,7.13,7.08,7.02,6.94,6.87,6.77,6.68,6.58,6.48,6.37,6.27,6.16,6.06,5.95,5.84,5.74,5.63,5.53
"1985-07-05",5.55,5.91,6.23,6.51,6.73,6.9,7.03,7.11,7.15,7.17,7.19,7.17,7.14,7.09,7.03,6.96,6.89,6.8,6.71,6.62,6.52,6.41,6.31,6.21,6.11,6,5.9,5.8,5.7,5.6
"1985-07-06",5.54,5.9,6.23,6.5,6.72,6.89,7.02,7.1,7.15,7.17,7.19,7.18,7.14,7.1,7.05,6.98,6.91,6.82,6.74,6.65,6.55,6.46,6.36,6.26,6.17,6.06,5.96,5.87,5.77,5.67
"1985-07-07",5.53,5.89,6.22,6.49,6.71,6.88,7.01,7.1,7.15,7.17,7.19,7.18,7.15,7.11,7.06,6.99,6.93,6.85,6.77,6.68,6.59,6.5,6.4,6.31,6.22,6.12,6.02,5.93,5.84,5.74
"1985-07-08",5.52,5.88,6.21,6.48,6.7,6.88,7.01,7.09,7.14,7.16,7.19,7.18,7.16,7.13,7.07,7.01,6.95,6.87,6.79,6.72,6.63,6.54,6.45,6.36,6.27,6.17,6.09,5.99,5.9,5.81
"1985-07-09",5.51,5.87,6.2,6.47,6.69,6.87,7,7.08,7.14,7.16,7.19,7.19,7.17,7.14,7.09,7.03,6.97,6.9,6.82,6.75,6.66,6.58,6.49,6.41,6.32,6.23,6.15,6.06,5.97,5.88
"1985-07-10",5.5,5.86,6.19,6.46,6.68,6.86,6.99,7.08,7.13,7.16,7.19,7.19,7.17,7.15,7.1,7.05,6.99,6.92,6.85,6.78,6.7,6.62,6.54,6.46,6.38,6.29,6.21,6.12,6.04,5.96
"1985-07-11",5.49,5.85,6.18,6.45,6.67,6.85,6.98,7.07,7.13,7.16,7.19,7.2,7.18,7.16,7.12,7.07,7.01,6.95,6.88,6.82,6.74,6.66,6.58,6.51,6.43,6.34,6.27,6.19,6.11,6.03
"1985-07-12",5.48,5.85,6.17,6.44,6.66,6.84,6.97,7.07,7.13,7.16,7.2,7.2,7.19,7.17,7.13,7.08,7.04,6.98,6.91,6.85,6.78,6.7,6.63,6.55,6.48,6.4,6.33,6.25,6.18,6.1
"1985-07-13",5.47,5.84,6.16,6.43,6.65,6.83,6.97,7.06,7.12,7.16,7.2,7.2,7.2,7.18,7.14,7.1,7.06,7,6.94,6.88,6.81,6.74,6.67,6.6,6.53,6.46,6.39,6.31,6.24,6.17
"1985-07-14",5.46,5.83,6.15,6.42,6.64,6.82,6.96,7.05,7.12,7.16,7.2,7.21,7.2,7.19,7.16,7.12,7.08,7.03,6.97,6.92,6.85,6.78,6.72,6.65,6.59,6.51,6.45,6.38,6.31,6.24
"1985-07-15",5.45,5.82,6.14,6.41,6.63,6.81,6.95,7.05,7.12,7.16,7.2,7.21,7.21,7.2,7.17,7.14,7.1,7.05,7,6.95,6.89,6.82,6.76,6.7,6.64,6.57,6.51,6.44,6.38,6.31
"1985-07-16",5.45,5.81,6.14,6.41,6.63,6.8,6.94,7.04,7.11,7.16,7.2,7.22,7.22,7.21,7.19,7.15,7.12,7.08,7.03,6.98,6.92,6.87,6.81,6.75,6.69,6.63,6.57,6.51,6.45,6.39
"1985-07-17",5.44,5.8,6.13,6.4,6.62,6.79,6.93,7.04,7.11,7.16,7.2,7.22,7.23,7.22,7.2,7.17,7.14,7.1,7.06,7.01,6.96,6.91,6.85,6.8,6.74,6.69,6.63,6.57,6.52,6.46
"1985-07-18",5.43,5.79,6.12,6.39,6.61,6.78,6.92,7.03,7.11,7.16,7.2,7.23,7.23,7.23,7.22,7.19,7.16,7.13,7.09,7.05,7,6.95,6.9,6.85,6.8,6.74,6.69,6.64,6.59,6.53
"1985-07-19",5.42,5.78,6.11,6.38,6.6,6.77,6.92,7.02,7.1,7.16,7.2,7.23,7.24,7.24,7.23,7.21,7.18,7.15,7.12,7.08,7.03,6.99,6.94,6.9,6.85,6.8,6.75,6.7,6.65,6.6
"1985-07-20",5.41,5.78,6.1,6.37,6.59,6.76,6.91,7.02,7.1,7.16,7.21,7.23,7.25,7.25,7.24,7.22,7.21,7.18,7.15,7.11,7.07,7.03,6.99,6.94,6.9,6.86,6.81,6.76,6.72,6.67
"1985-07-21",5.4,5.77,6.09,6.36,6.58,6.75,6.9,7.01,7.1,7.16,7.21,7.24,7.26,7.26,7.26,7.24,7.23,7.21,7.18,7.15,7.11,7.07,7.03,6.99,6.95,6.91,6.87,6.83,6.79,6.74
"1985-07-22",5.39,5.76,6.08,6.35,6.57,6.74,6.89,7.01,7.09,7.16,7.21,7.24,7.26,7.27,7.27,7.26,7.25,7.23,7.21,7.18,7.15,7.11,7.08,7.04,7.01,6.97,6.93,6.89,6.86,6.82
"1985-07-23",5.38,5.75,6.07,6.34,6.56,6.73,6.88,7,7.09,7.16,7.21,7.25,7.27,7.28,7.29,7.28,7.27,7.26,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,6.99,6.96,6.93,6.89
"1985-07-24",5.37,5.74,6.06,6.33,6.55,6.73,6.88,6.99,7.08,7.15,7.21,7.25,7.28,7.3,7.3,7.3,7.29,7.28,7.26,7.25,7.22,7.19,7.17,7.14,7.11,7.08,7.06,7.02,6.99,6.96
"1985-07-25",5.36,5.73,6.05,6.32,6.54,6.72,6.87,6.99,7.08,7.15,7.21,7.25,7.29,7.31,7.31,7.31,7.31,7.31,7.29,7.28,7.26,7.23,7.21,7.19,7.16,7.14,7.12,7.08,7.06,7.03
"1985-07-26",5.35,5.72,6.05,6.31,6.53,6.71,6.86,6.98,7.08,7.15,7.21,7.26,7.29,7.32,7.33,7.33,7.33,7.33,7.32,7.31,7.29,7.28,7.26,7.24,7.22,7.2,7.18,7.15,7.13,7.1
"1985-07-27",5.34,5.71,6.04,6.3,6.52,6.7,6.85,6.97,7.07,7.15,7.21,7.26,7.3,7.33,7.34,7.35,7.35,7.36,7.35,7.35,7.33,7.32,7.3,7.29,7.27,7.25,7.24,7.21,7.2,7.17
"1985-07-28",5.33,5.71,6.03,6.29,6.51,6.69,6.84,6.97,7.07,7.15,7.22,7.27,7.31,7.34,7.36,7.37,7.38,7.38,7.38,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.3,7.28,7.27,7.25
"1985-07-29",5.32,5.7,6.02,6.28,6.5,6.68,6.84,6.96,7.07,7.15,7.22,7.27,7.32,7.35,7.37,7.38,7.4,7.41,7.41,7.41,7.41,7.4,7.39,7.38,7.37,7.37,7.36,7.34,7.33,7.32
"1985-07-30",5.31,5.69,6.01,6.27,6.49,6.67,6.83,6.96,7.06,7.15,7.22,7.28,7.32,7.36,7.39,7.4,7.42,7.43,7.44,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.4,7.39
"1985-07-31",5.3,5.68,6,6.26,6.48,6.66,6.82,6.95,7.06,7.15,7.22,7.28,7.33,7.37,7.4,7.42,7.44,7.46,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.46
"1985-08-01",5.28,5.66,5.99,6.25,6.47,6.65,6.81,6.94,7.05,7.14,7.2,7.26,7.31,7.35,7.38,7.4,7.42,7.43,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.43,7.43,7.42
"1985-08-02",5.26,5.65,5.98,6.24,6.46,6.64,6.8,6.93,7.03,7.12,7.19,7.25,7.29,7.33,7.36,7.37,7.39,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.4,7.4,7.39
"1985-08-03",5.25,5.63,5.97,6.23,6.45,6.63,6.79,6.91,7.02,7.11,7.17,7.23,7.27,7.31,7.33,7.35,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.36,7.36,7.35
"1985-08-04",5.23,5.62,5.95,6.22,6.44,6.62,6.78,6.9,7.01,7.09,7.16,7.21,7.25,7.29,7.31,7.33,7.34,7.36,7.36,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.31
"1985-08-05",5.21,5.6,5.94,6.21,6.43,6.61,6.77,6.89,7,7.08,7.14,7.19,7.23,7.27,7.29,7.3,7.32,7.33,7.33,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.3,7.29,7.29,7.28
"1985-08-06",5.19,5.59,5.93,6.2,6.43,6.6,6.76,6.88,6.98,7.07,7.13,7.18,7.22,7.25,7.27,7.28,7.29,7.3,7.31,7.31,7.3,7.3,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.24
"1985-08-07",5.17,5.57,5.92,6.19,6.42,6.59,6.75,6.87,6.97,7.05,7.11,7.16,7.2,7.23,7.25,7.26,7.27,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.2
"1985-08-08",5.16,5.55,5.91,6.19,6.41,6.59,6.73,6.85,6.96,7.04,7.09,7.14,7.18,7.2,7.22,7.23,7.24,7.25,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.2,7.19,7.18,7.17
"1985-08-09",5.14,5.54,5.9,6.18,6.4,6.58,6.72,6.84,6.94,7.03,7.08,7.12,7.16,7.18,7.2,7.21,7.22,7.22,7.22,7.22,7.21,7.2,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13
"1985-08-10",5.12,5.52,5.88,6.17,6.39,6.57,6.71,6.83,6.93,7.01,7.06,7.11,7.14,7.16,7.18,7.19,7.19,7.2,7.2,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.09
"1985-08-11",5.1,5.51,5.87,6.16,6.38,6.56,6.7,6.82,6.92,7,7.05,7.09,7.12,7.14,7.16,7.16,7.17,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.06
"1985-08-12",5.08,5.49,5.86,6.15,6.37,6.55,6.69,6.81,6.91,6.98,7.03,7.07,7.1,7.12,7.14,7.14,7.14,7.15,7.14,7.14,7.12,7.11,7.1,7.09,7.08,7.07,7.06,7.04,7.04,7.02
"1985-08-13",5.07,5.47,5.85,6.14,6.36,6.54,6.68,6.79,6.89,6.97,7.01,7.05,7.08,7.1,7.11,7.12,7.12,7.12,7.11,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7,6.98
